league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
FRA-Ligue 1,2526,Paris S-G,Gonçalo Ramos,POR,FW,24-152,2001,12,6,632,7.0,2,0,2,1,1,1,2,0,0.28,0.0,0.28,0.14,0.14,3.5,2.8,0.3,3.1,5,3,23,0.5,0.05,0.55,0.39,0.44
FRA-Ligue 1,2526,Paris S-G,Ibrahim Mbaye,SEN,FW,17-299,2008,10,5,453,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,28,17,74,0.07,0.16,0.24,0.07,0.24
FRA-Ligue 1,2526,Paris S-G,Illia Zabarnyi,UKR,DF,23-079,2002,11,10,923,10.3,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,7,55,9,0.01,0.01,0.02,0.01,0.02
FRA-Ligue 1,2526,Paris S-G,João Neves,POR,MF,21-053,2004,6,4,375,4.2,4,0,4,4,0,0,0,0,0.96,0.0,0.96,0.96,0.96,0.9,0.9,0.3,1.2,7,25,18,0.22,0.06,0.29,0.22,0.29
FRA-Ligue 1,2526,Paris S-G,Khvicha Kvaratskhelia,GEO,FW,24-280,2001,10,6,497,5.5,1,2,3,1,0,0,1,0,0.18,0.36,0.54,0.18,0.54,1.2,1.2,1.6,2.9,29,22,85,0.22,0.3,0.52,0.22,0.52
FRA-Ligue 1,2526,Paris S-G,Lee Kang-in,KOR,"MF,FW",24-273,2001,10,7,593,6.6,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,1.0,1.0,1.5,2.5,13,56,46,0.15,0.23,0.38,0.15,0.38
FRA-Ligue 1,2526,Paris S-G,Lucas Beraldo,BRA,DF,21-360,2003,7,7,579,6.4,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,0.4,0.4,0.0,0.5,1,35,1,0.07,0.01,0.07,0.07,0.07
FRA-Ligue 1,2526,Paris S-G,Lucas Chevalier,FRA,GK,24-013,2001,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris S-G,Lucas Hernández,FRA,DF,29-278,1996,7,7,560,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,8,35,4,0.01,0.03,0.04,0.01,0.04
FRA-Ligue 1,2526,Paris S-G,Marquinhos,BRA,DF,31-189,1994,5,3,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,2,0.0,0.01,0.01,0.0,0.01
FRA-Ligue 1,2526,Paris S-G,Mathis Jangeal,FRA,MF,17-148,2008,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Paris S-G,Nuno Mendes,POR,DF,23-153,2002,9,5,490,5.4,2,1,3,2,0,0,0,0,0.37,0.18,0.55,0.37,0.55,1.2,1.2,1.1,2.2,23,31,48,0.21,0.19,0.41,0.21,0.41
FRA-Ligue 1,2526,Paris S-G,Ousmane Dembélé,FRA,FW,28-188,1997,6,3,282,3.1,2,1,3,0,2,3,0,0,0.64,0.32,0.96,0.0,0.32,2.9,0.5,1.3,1.8,20,41,24,0.91,0.41,1.32,0.16,0.57
FRA-Ligue 1,2526,Paris S-G,Quentin Ndjantou Mbitcha,FRA,MF,18-119,2007,6,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,9,8,22,0.19,0.1,0.29,0.19,0.29
FRA-Ligue 1,2526,Paris S-G,Senny Mayulu,FRA,"MF,FW",19-186,2006,9,7,564,6.3,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,1.7,1.7,1.0,2.7,13,13,39,0.27,0.16,0.44,0.27,0.44
FRA-Ligue 1,2526,Paris S-G,Vitinha,POR,MF,25-279,2000,11,9,787,8.7,1,6,7,1,0,0,0,0,0.11,0.69,0.8,0.11,0.8,0.5,0.5,1.5,2.1,35,128,14,0.06,0.17,0.24,0.06,0.24
FRA-Ligue 1,2526,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-256,2006,12,10,898,10.0,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.4,0.4,1.6,2.0,34,78,42,0.04,0.16,0.2,0.04,0.2
FRA-Ligue 1,2526,Paris S-G,Willian Pacho,ECU,DF,24-034,2001,8,6,564,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2,18,0,0.02,0.01,0.03,0.02,0.03
FRA-Ligue 1,2526,Rennes,Abdelhamid Ait Boudlal,MAR,"DF,MF",19-217,2006,5,4,288,3.2,1,1,2,1,0,0,1,1,0.31,0.31,0.62,0.31,0.62,0.6,0.6,0.3,0.9,2,10,3,0.19,0.1,0.29,0.19,0.29
FRA-Ligue 1,2526,Rennes,Alidu Seidu,GHA,DF,25-168,2000,8,5,435,4.8,0,1,1,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.9,0.9,11,31,16,0.0,0.18,0.18,0.0,0.18
FRA-Ligue 1,2526,Rennes,Anthony Rouault,FRA,DF,24-174,2001,8,8,720,8.0,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,0.6,0.6,0.1,0.7,5,51,0,0.07,0.01,0.08,0.07,0.08
FRA-Ligue 1,2526,Rennes,Bertuğ Yıldırım,TUR,FW,23-130,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0,1,2,0.0,4.85,4.85,0.0,4.85
FRA-Ligue 1,2526,Rennes,Breel Embolo,SUI,FW,28-278,1997,9,6,518,5.8,3,0,3,3,0,0,1,0,0.52,0.0,0.52,0.52,0.52,1.7,1.7,0.2,1.9,5,9,30,0.3,0.04,0.33,0.3,0.33
FRA-Ligue 1,2526,Rennes,Brice Samba,FRA,GK,31-208,1994,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Christopher Wooh,CMR,DF,24-062,2001,2,1,64,0.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,FRA,MF,21-292,2004,10,6,474,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,15,36,25,0.1,0.07,0.18,0.1,0.18
FRA-Ligue 1,2526,Rennes,Esteban Lepaul,FRA,FW,25-215,2000,10,10,816,9.1,7,3,10,7,0,0,0,0,0.77,0.33,1.1,0.77,1.1,5.0,5.0,1.4,6.4,4,15,40,0.55,0.15,0.7,0.55,0.7
FRA-Ligue 1,2526,Rennes,Fabian Rieder,SUI,MF,23-276,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1,5,4,0.0,0.14,0.15,0.0,0.15
FRA-Ligue 1,2526,Rennes,Glen Kamara,FIN,MF,30-022,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Hans Hateboer,NED,DF,31-314,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Ibrahim Salah,MAR,FW,24-081,2001,2,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0.06,0.0,0.06,0.06,0.06
FRA-Ligue 1,2526,Rennes,Jérémy Jacquet,FRA,DF,20-129,2005,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,6,33,0,0.05,0.01,0.06,0.05,0.06
FRA-Ligue 1,2526,Rennes,Lilian Brassier,FRA,DF,26-017,1999,7,6,577,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,9,37,7,0.01,0.0,0.01,0.01,0.01
FRA-Ligue 1,2526,Rennes,Lucas Rosier,FRA,FW,18-252,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Ludovic Blas,FRA,"MF,DF",27-323,1997,10,7,586,6.5,2,1,3,1,1,1,0,0,0.31,0.15,0.46,0.15,0.31,2.4,1.6,1.7,3.3,21,38,57,0.36,0.26,0.62,0.24,0.5
FRA-Ligue 1,2526,Rennes,Mahamadou Nagida,CMR,DF,20-144,2005,5,0,86,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1,1,5,0.32,0.01,0.33,0.32,0.33
FRA-Ligue 1,2526,Rennes,Mahdi Camara,FRA,MF,27-142,1998,10,9,719,8.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,15,31,33,0.01,0.11,0.13,0.01,0.13
FRA-Ligue 1,2526,Rennes,Mikayil Ngor Faye,SEN,DF,21-128,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Rennes,Mohamed Meité,FRA,FW,18-039,2007,11,5,387,4.3,2,2,4,2,0,0,0,0,0.47,0.47,0.93,0.47,0.93,2.0,2.0,0.8,2.8,6,4,28,0.48,0.18,0.65,0.48,0.65
FRA-Ligue 1,2526,Rennes,Musa Al-Taamari,JOR,"DF,FW",28-162,1997,11,5,572,6.4,1,2,3,1,0,0,2,0,0.16,0.31,0.47,0.16,0.47,1.4,1.4,1.6,3.0,30,9,55,0.22,0.26,0.48,0.22,0.48
FRA-Ligue 1,2526,Rennes,Nordan Mukiele,FRA,MF,19-280,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0,0,4,0.26,0.41,0.67,0.26,0.67
FRA-Ligue 1,2526,Rennes,Przemysław Frankowski,POL,DF,30-221,1995,8,6,523,5.8,0,1,1,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,1.3,1.4,8,22,45,0.02,0.22,0.23,0.02,0.23
FRA-Ligue 1,2526,Rennes,Quentin Merlin,FRA,DF,23-187,2002,11,10,892,9.9,0,2,2,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.7,0.7,2.0,2.7,24,46,76,0.07,0.2,0.27,0.07,0.27
FRA-Ligue 1,2526,Rennes,Seko Fofana,CIV,MF,30-196,1995,10,7,642,7.1,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,0.9,0.9,0.5,1.4,22,40,37,0.13,0.08,0.2,0.13,0.2
FRA-Ligue 1,2526,Rennes,Valentin Rongier,FRA,MF,30-347,1994,11,11,945,10.5,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,0.4,0.4,1.7,2.0,9,67,14,0.03,0.16,0.19,0.03,0.19
FRA-Ligue 1,2526,Strasbourg,Abdoul Ouattara,FRA,"DF,MF",20-028,2005,12,10,832,9.2,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22,1.5,1.5,1.4,2.8,16,31,55,0.16,0.15,0.31,0.16,0.31
FRA-Ligue 1,2526,Strasbourg,Andrew Omobamidele,IRL,DF,23-149,2002,8,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,3,0,0.06,0.0,0.06,0.06,0.06
FRA-Ligue 1,2526,Strasbourg,Ben Chilwell,ENG,DF,28-333,1996,7,6,524,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,16,4,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Diego Moreira,BEL,"DF,FW",21-105,2004,11,10,834,9.3,1,2,3,1,0,0,2,0,0.11,0.22,0.32,0.11,0.32,0.7,0.7,3.8,4.6,27,43,80,0.08,0.41,0.49,0.08,0.49
FRA-Ligue 1,2526,Strasbourg,Dilane Bakwa,FRA,"DF,MF",23-085,2002,3,0,107,1.2,1,2,3,1,0,0,0,0,0.84,1.68,2.52,0.84,2.52,0.1,0.1,0.4,0.5,10,6,17,0.12,0.3,0.42,0.12,0.42
FRA-Ligue 1,2526,Strasbourg,Emanuel Emegha,NED,FW,22-289,2003,5,3,302,3.4,4,2,6,4,0,0,2,0,1.19,0.6,1.79,1.19,1.79,3.2,3.2,1.2,4.4,4,1,7,0.97,0.34,1.31,0.97,1.31
FRA-Ligue 1,2526,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",22-104,2003,9,6,484,5.4,0,2,2,0,0,0,1,0,0.0,0.37,0.37,0.0,0.37,0.8,0.8,1.1,2.0,11,19,39,0.15,0.21,0.36,0.15,0.36
FRA-Ligue 1,2526,Strasbourg,Guela Doué,CIV,DF,23-033,2002,8,7,653,7.3,1,3,4,1,0,0,1,0,0.14,0.41,0.55,0.14,0.55,1.0,1.0,1.2,2.1,13,47,14,0.13,0.16,0.29,0.13,0.29
FRA-Ligue 1,2526,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",22-118,2003,8,8,650,7.2,0,1,1,0,0,0,2,1,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.5,0.7,6,24,3,0.03,0.06,0.09,0.03,0.09
FRA-Ligue 1,2526,Strasbourg,Joaquín Panichelli,ARG,FW,23-043,2002,12,11,955,10.6,9,0,9,7,2,2,2,0,0.85,0.0,0.85,0.66,0.66,8.4,6.8,1.4,8.2,6,8,58,0.79,0.13,0.93,0.64,0.78
FRA-Ligue 1,2526,Strasbourg,Julio Enciso,PAR,"MF,FW",21-300,2004,5,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.8,9,16,20,0.49,0.04,0.52,0.49,0.52
FRA-Ligue 1,2526,Strasbourg,Junior Mwanga,FRA,"DF,MF",22-192,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6,24,6,0.01,0.03,0.04,0.01,0.04
FRA-Ligue 1,2526,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-295,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Kendry Páez,ECU,"FW,MF",18-199,2007,10,3,310,3.4,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,0.8,0.8,0.2,1.0,12,19,29,0.23,0.06,0.29,0.23,0.29
FRA-Ligue 1,2526,Strasbourg,Lucas Høgsberg,DEN,DF,19-149,2006,9,9,794,8.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0,34,0,0.01,0.01,0.02,0.01,0.02
FRA-Ligue 1,2526,Strasbourg,Mamadou Sarr,SEN,DF,20-082,2005,9,9,810,9.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6,20,2,0.0,0.01,0.01,0.0,0.01
FRA-Ligue 1,2526,Strasbourg,Martial Godo,ENG,"MF,FW",22-250,2003,8,3,260,2.9,2,0,2,2,0,0,2,0,0.69,0.0,0.69,0.69,0.69,1.8,1.8,0.1,1.9,9,5,34,0.63,0.02,0.65,0.63,0.65
FRA-Ligue 1,2526,Strasbourg,Mathis Amougou,FRA,MF,19-305,2006,6,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,7,14,11,0.08,0.08,0.16,0.08,0.16
FRA-Ligue 1,2526,Strasbourg,Mike Penders,BEL,GK,20-111,2005,11,11,990,11.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Strasbourg,Rabby Nzingoula,FRA,"DF,MF",19-359,2005,3,0,45,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3,1,5,0.06,0.07,0.12,0.06,0.12
FRA-Ligue 1,2526,Strasbourg,Rafael Gonçalves,POR,MF,20-274,2005,6,3,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4,15,1,0.02,0.02,0.04,0.02,0.04
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,MAR,MF,20-044,2005,12,7,596,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,4,29,8,0.03,0.12,0.15,0.03,0.15
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,ENG,"DF,MF",19-124,2006,7,2,303,3.4,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0.2,0.2,0.4,0.6,20,12,27,0.07,0.12,0.19,0.07,0.19
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,SWE,MF,23-187,2002,4,2,193,2.1,2,1,3,2,0,0,0,0,0.93,0.47,1.4,0.93,1.4,1.3,1.3,1.6,2.9,4,16,26,0.6,0.76,1.36,0.6,1.36
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,ARG,"MF,DF",21-119,2004,12,11,986,11.0,1,4,5,1,0,0,2,0,0.09,0.37,0.46,0.09,0.46,1.2,1.2,3.4,4.6,18,81,36,0.11,0.31,0.42,0.11,0.42
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,FRA,MF,17-253,2008,8,0,164,1.8,1,1,2,1,0,0,1,1,0.55,0.55,1.1,0.55,1.1,0.4,0.4,0.2,0.6,0,4,5,0.22,0.1,0.32,0.22,0.32
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,NOR,"MF,DF",27-213,1998,11,11,990,11.0,3,2,5,0,3,3,5,0,0.27,0.18,0.45,0.0,0.18,3.4,1.1,2.1,3.1,34,69,61,0.31,0.19,0.5,0.1,0.29
FRA-Ligue 1,2526,Toulouse,Charlie Cresswell,ENG,DF,23-094,2002,12,12,1080,12.0,3,1,4,3,0,0,3,0,0.25,0.08,0.33,0.25,0.33,1.7,1.7,0.4,2.1,4,30,3,0.14,0.04,0.17,0.14,0.17
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,VEN,MF,25-303,2000,11,10,898,10.0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,1.2,1.5,5,55,12,0.11,0.12,0.23,0.03,0.15
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,FRA,"DF,MF",19-277,2006,12,10,860,9.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,23,17,54,0.05,0.11,0.16,0.05,0.16
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"DF,MF",33-113,1992,12,9,727,8.1,2,0,2,1,1,1,1,0,0.25,0.0,0.25,0.12,0.12,1.2,0.4,0.2,0.5,10,31,44,0.14,0.02,0.16,0.05,0.06
FRA-Ligue 1,2526,Toulouse,Emersonn,BRA,FW,21-126,2004,8,5,464,5.2,1,1,2,1,0,0,2,0,0.19,0.19,0.39,0.19,0.39,2.8,2.8,0.2,3.0,6,9,31,0.54,0.04,0.58,0.54,0.58
FRA-Ligue 1,2526,Toulouse,Francis Abu,GHA,MF,24-206,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,1,20,10,0.02,0.01,0.03,0.02,0.03
FRA-Ligue 1,2526,Toulouse,Frank Magri,CMR,"FW,MF",26-076,1999,12,12,946,10.5,4,0,4,4,0,1,2,0,0.38,0.0,0.38,0.38,0.38,3.3,2.6,1.2,3.7,11,20,46,0.32,0.11,0.43,0.24,0.35
FRA-Ligue 1,2526,Toulouse,Guillaume Restes,FRA,GK,20-253,2005,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Jaydee Canvot,FRA,"MF,DF",19-113,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,3,2,0.07,0.0,0.07,0.07,0.07
FRA-Ligue 1,2526,Toulouse,Julián Vignolo,ARG,FW,18-347,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Mario Sauer,SVK,MF,21-188,2004,12,6,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,7,20,12,0.05,0.01,0.06,0.05,0.06
FRA-Ligue 1,2526,Toulouse,Mark McKenzie,USA,DF,26-267,1999,11,10,916,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,7,33,11,0.0,0.03,0.03,0.0,0.03
FRA-Ligue 1,2526,Toulouse,Mathis Saka,FRA,MF,19-060,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Noah Edjouma,FRA,"FW,MF",20-046,2005,7,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,13,3,19,0.02,0.19,0.21,0.02,0.21
FRA-Ligue 1,2526,Toulouse,Rafik Messali,FRA,"MF,DF",22-205,2003,2,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Rasmus Nicolaisen,DEN,DF,28-248,1997,12,10,863,9.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0,34,4,0.02,0.01,0.03,0.02,0.03
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,ARG,"FW,MF",20-275,2005,9,1,164,1.8,0,2,2,0,0,0,1,0,0.0,1.1,1.1,0.0,1.1,0.1,0.1,0.2,0.3,3,3,18,0.07,0.1,0.17,0.07,0.17
FRA-Ligue 1,2526,Toulouse,Seny Koumbassa,FRA,DF,18-152,2007,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,NOR,"MF,DF",25-008,2000,10,2,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,12,18,15,0.13,0.08,0.21,0.13,0.21
FRA-Ligue 1,2526,Toulouse,Yann Gboho,FRA,"MF,FW",24-309,2001,12,11,997,11.1,3,1,4,3,0,0,0,0,0.27,0.09,0.36,0.27,0.36,2.1,2.0,1.7,3.7,45,57,74,0.19,0.15,0.34,0.18,0.33
GER-Bundesliga,2526,Augsburg,Aiman Dardari,LUX,MF,20-243,2005,2,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",27-166,1998,7,5,433,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,13,16,30,0.17,0.03,0.2,0.17,0.2
GER-Bundesliga,2526,Augsburg,Anton Kade,GER,"DF,MF",21-306,2004,6,3,320,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,2,10,20,0.21,0.14,0.35,0.21,0.35
GER-Bundesliga,2526,Augsburg,Arne Maier,GER,DF,26-315,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Augsburg,Cedric Zesiger,SUI,DF,27-148,1998,6,3,211,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,13,1,0.02,0.05,0.06,0.02,0.06
GER-Bundesliga,2526,Augsburg,Chrislain Matsima,FRA,DF,23-188,2002,10,10,900,10.0,1,1,2,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.5,0.8,2,30,3,0.03,0.05,0.08,0.03,0.08
GER-Bundesliga,2526,Augsburg,Dimitris Giannoulis,GRE,"DF,MF",30-033,1995,8,7,543,6.0,1,0,1,1,0,0,4,0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.4,0.5,16,19,33,0.02,0.06,0.08,0.02,0.08
GER-Bundesliga,2526,Augsburg,Elias Saad,TUN,"MF,FW",25-327,1999,9,7,470,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.3,15,12,40,0.1,0.14,0.24,0.1,0.24
GER-Bundesliga,2526,Augsburg,Elvis Rexhbeçaj,KVX,"MF,DF",28-018,1997,9,5,504,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,6,21,11,0.04,0.02,0.06,0.04,0.06
GER-Bundesliga,2526,Augsburg,Fabian Rieder,SUI,MF,23-276,2002,8,8,671,7.5,3,2,5,2,1,1,2,0,0.4,0.27,0.67,0.27,0.54,2.4,1.6,1.6,3.1,13,31,51,0.32,0.21,0.53,0.21,0.42
