league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ITA-Serie A,2526,Como,Nicolás Paz,ARG,MF,21-072,2004,11,11,977,10.9,4,4,8,4,0,0,2,0,0.37,0.37,0.74,0.37,0.74,2.0,2.0,3.0,5.0,24,68,52,0.18,0.28,0.46,0.18,0.46
ITA-Serie A,2526,Como,Sergi Roberto,ESP,MF,33-285,1992,5,2,184,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2,6,0,0.17,0.05,0.22,0.17,0.22
ITA-Serie A,2526,Como,Stefan Posch,AUT,DF,28-189,1997,6,2,205,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,0.2,0.2,0.1,0.3,6,15,10,0.09,0.03,0.12,0.09,0.12
ITA-Serie A,2526,Como,Álex Valle,ESP,DF,21-208,2004,10,8,756,8.4,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,0.3,0.8,7,29,19,0.06,0.03,0.1,0.06,0.1
ITA-Serie A,2526,Como,Álvaro Morata,ESP,FW,33-027,1992,11,6,530,5.9,0,1,1,0,0,1,1,0,0.0,0.17,0.17,0.0,0.17,3.0,2.2,0.2,2.5,5,13,36,0.52,0.04,0.56,0.38,0.42
ITA-Serie A,2526,Cremonese,Alberto Grassi,ITA,MF,30-257,1995,6,3,366,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3,11,1,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,2526,Cremonese,Alessio Zerbin,ITA,"DF,MF",26-261,1999,7,7,520,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,0.7,1.1,14,18,25,0.07,0.12,0.19,0.07,0.19
ITA-Serie A,2526,Cremonese,Antonio Sanabria,PAR,FW,29-260,1996,7,5,375,4.2,0,1,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,1.0,1.0,1.0,2.0,3,5,14,0.24,0.24,0.48,0.24,0.48
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,GEO,MF,20-256,2005,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,David Okereke,NGA,FW,28-082,1997,2,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Dennis Johnsen,NOR,"FW,MF",27-275,1998,5,2,134,1.5,0,1,1,0,0,0,0,0,0.0,0.67,0.67,0.0,0.67,0.0,0.0,0.3,0.3,3,4,13,0.01,0.2,0.21,0.01,0.21
ITA-Serie A,2526,Cremonese,Emil Audero,IDN,GK,28-305,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Faris Pemi Moumbagna,CMR,FW,25-141,2000,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.29,0.0,0.29,0.29,0.29
ITA-Serie A,2526,Cremonese,Federico Baschirotto,ITA,DF,29-060,1996,11,11,990,11.0,2,0,2,2,0,0,1,0,0.18,0.0,0.18,0.18,0.18,0.6,0.6,0.0,0.6,5,17,2,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2526,Cremonese,Federico Bonazzoli,ITA,FW,28-182,1997,8,6,481,5.3,4,0,4,4,0,0,0,0,0.75,0.0,0.75,0.75,0.75,1.7,1.7,0.3,2.0,3,12,20,0.31,0.06,0.38,0.31,0.38
ITA-Serie A,2526,Cremonese,Federico Ceccherini,ITA,DF,33-192,1992,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Filippo Terracciano,ITA,DF,22-284,2003,10,10,889,9.9,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,0.8,0.8,0.1,0.9,7,33,6,0.08,0.01,0.09,0.08,0.09
ITA-Serie A,2526,Cremonese,Francesco Folino,ITA,DF,23-300,2002,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Franco Vázquez,ARG,"FW,MF",36-270,1989,10,4,408,4.5,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22,1.4,1.4,0.8,2.1,4,22,29,0.3,0.17,0.47,0.3,0.47
ITA-Serie A,2526,Cremonese,Giuseppe Pezzella,ITA,DF,27-355,1997,7,7,630,7.0,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.2,0.3,4,16,30,0.01,0.03,0.04,0.01,0.04
ITA-Serie A,2526,Cremonese,Jamie Vardy,ENG,FW,38-312,1987,7,5,515,5.7,2,0,2,2,0,0,2,0,0.35,0.0,0.35,0.35,0.35,1.4,1.4,0.1,1.5,10,5,24,0.25,0.01,0.26,0.25,0.26
ITA-Serie A,2526,Cremonese,Jari Vandeputte,BEL,MF,29-278,1996,11,9,734,8.2,0,4,4,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,0.4,0.4,2.4,2.7,12,44,32,0.04,0.29,0.33,0.04,0.33
ITA-Serie A,2526,Cremonese,Jeremy Sarmiento,ECU,"MF,FW",23-156,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8,8,3,0.05,0.15,0.2,0.05,0.2
ITA-Serie A,2526,Cremonese,Manuel De Luca,ITA,FW,27-125,1998,2,0,16,0.2,1,0,1,0,1,1,0,0,5.63,0.0,5.63,0.0,0.0,1.1,0.3,0.0,0.3,1,0,1,6.3,0.0,6.3,1.57,1.57
ITA-Serie A,2526,Cremonese,Marco Silvestri,ITA,GK,34-262,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cremonese,Martín Payero,ARG,MF,27-069,1998,8,6,501,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,11,19,21,0.01,0.03,0.04,0.01,0.04
ITA-Serie A,2526,Cremonese,Matteo Bianchetti,ITA,DF,32-247,1993,11,10,877,9.7,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.3,0,29,6,0.02,0.02,0.04,0.02,0.04
ITA-Serie A,2526,Cremonese,Michele Collocolo,ITA,MF,26-011,1999,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3,4,10,0.01,0.02,0.03,0.01,0.03
ITA-Serie A,2526,Cremonese,Mikayil Ngor Faye,SEN,"DF,FW",21-128,2004,5,2,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2,4,7,0.02,0.13,0.15,0.02,0.15
ITA-Serie A,2526,Cremonese,Romano Floriani,ITA,"DF,FW",22-296,2003,9,4,415,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,5,8,26,0.02,0.12,0.14,0.02,0.14
ITA-Serie A,2526,Cremonese,Tommaso Barbieri,ITA,"FW,DF",23-085,2002,6,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,12,11,17,0.11,0.08,0.19,0.11,0.19
ITA-Serie A,2526,Cremonese,Warren Bondo,FRA,MF,22-065,2003,10,9,756,8.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8,31,8,0.01,0.02,0.04,0.01,0.04
ITA-Serie A,2526,Fiorentina,Abdelhamid Sabiri,MAR,MF,28-356,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,0.04,0.41,0.45,0.04,0.45
ITA-Serie A,2526,Fiorentina,Albert Guðmundsson,ISL,"MF,FW",28-157,1997,9,7,563,6.3,2,1,3,0,2,2,2,0,0.32,0.16,0.48,0.0,0.16,1.7,0.1,0.5,0.6,8,13,17,0.27,0.08,0.34,0.01,0.09
ITA-Serie A,2526,Fiorentina,Cher Ndour,ITA,MF,21-115,2004,7,3,283,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6,8,18,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,2526,Fiorentina,David de Gea,ESP,GK,35-012,1990,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Dodô,BRA,DF,27-002,1998,11,11,980,10.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,39,27,46,0.08,0.06,0.15,0.08,0.15
ITA-Serie A,2526,Fiorentina,Eddy Kouadio,CIV,DF,19-173,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Edin Džeko,BIH,FW,39-247,1986,10,2,222,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,3,7,15,0.12,0.15,0.27,0.12,0.27
ITA-Serie A,2526,Fiorentina,Fabiano Parisi,ITA,DF,25-010,2000,3,0,61,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Hans Nicolussi Caviglia,ITA,MF,25-154,2000,8,7,569,6.3,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,1.0,1.1,3,24,6,0.03,0.15,0.18,0.03,0.18
ITA-Serie A,2526,Fiorentina,Jacopo Fazzini,ITA,"MF,FW",22-248,2003,10,4,385,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,9,24,14,0.06,0.15,0.21,0.06,0.21
ITA-Serie A,2526,Fiorentina,Luca Ranieri,ITA,DF,26-210,1999,10,10,810,9.0,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,1.0,1.0,0.1,1.1,10,38,10,0.12,0.01,0.12,0.12,0.12
ITA-Serie A,2526,Fiorentina,Marin Pongračić,CRO,DF,28-069,1997,10,10,899,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,9,29,3,0.02,0.07,0.09,0.02,0.09
ITA-Serie A,2526,Fiorentina,Mattia Viti,ITA,DF,23-299,2002,5,1,170,1.9,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Fiorentina,Moise Kean,ITA,FW,25-264,2000,10,10,886,9.8,2,0,2,1,1,1,2,0,0.2,0.0,0.2,0.1,0.1,5.6,4.9,0.0,4.9,15,5,43,0.57,0.0,0.57,0.49,0.49
ITA-Serie A,2526,Fiorentina,Niccolò Fortini,ITA,"DF,MF",19-279,2006,6,2,285,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3,10,21,0.03,0.14,0.17,0.03,0.17
ITA-Serie A,2526,Fiorentina,Nicolò Fagioli,ITA,MF,24-280,2001,8,5,444,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,5,27,5,0.01,0.12,0.12,0.01,0.12
ITA-Serie A,2526,Fiorentina,Pablo Marí,ESP,DF,32-080,1993,7,6,553,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,9,1,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,2526,Fiorentina,Pietro Comuzzo,ITA,DF,20-272,2005,6,5,373,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0,6,0,0.07,0.01,0.08,0.07,0.08
ITA-Serie A,2526,Fiorentina,Roberto Piccoli,ITA,"FW,MF",24-296,2001,9,3,394,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,1.9,1.9,0.2,2.0,5,2,24,0.43,0.03,0.46,0.43,0.46
ITA-Serie A,2526,Fiorentina,Robin Gosens,GER,DF,31-137,1994,9,9,723,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.6,2.3,6,19,47,0.22,0.07,0.28,0.22,0.28
ITA-Serie A,2526,Fiorentina,Rolando Mandragora,ITA,MF,28-143,1997,11,9,775,8.6,2,0,2,2,0,0,0,0,0.23,0.0,0.23,0.23,0.23,1.0,1.0,1.1,2.0,4,30,16,0.11,0.12,0.24,0.11,0.24
ITA-Serie A,2526,Fiorentina,Simon Sohm,SUI,MF,24-222,2001,9,5,423,4.7,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,0.2,0.2,1.5,1.7,12,17,14,0.03,0.33,0.36,0.03,0.36
ITA-Serie A,2526,Fiorentina,Tariq Lamptey,GHA,"MF,DF",25-050,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,2,0.0,0.28,0.28,0.0,0.28
ITA-Serie A,2526,Genoa,Aarón Martín,ESP,DF,28-211,1997,8,8,670,7.4,0,2,2,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,0.2,0.2,3.5,3.7,8,29,28,0.03,0.47,0.5,0.03,0.5
ITA-Serie A,2526,Genoa,Albert Grønbaek,DEN,"FW,MF",24-180,2001,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1,5,4,0.0,0.4,0.4,0.0,0.4
ITA-Serie A,2526,Genoa,Alessandro Marcandalli,ITA,DF,23-025,2002,5,4,337,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2,6,0,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,2526,Genoa,Brooke Norton-Cuffy,ENG,"DF,FW",21-311,2004,11,11,990,11.0,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.6,0.9,33,28,28,0.02,0.06,0.08,0.02,0.08
ITA-Serie A,2526,Genoa,Caleb Ekuban,GHA,FW,31-241,1994,9,1,279,3.1,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,1.3,1.3,0.3,1.6,5,6,21,0.41,0.09,0.51,0.41,0.51
ITA-Serie A,2526,Genoa,Jean Onana,CMR,MF,25-315,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2526,Genoa,Jeff Ekhator,ITA,FW,19-008,2006,10,3,306,3.4,1,0,1,1,0,0,2,0,0.29,0.0,0.29,0.29,0.29,1.4,1.4,0.1,1.6,3,3,29,0.43,0.04,0.46,0.43,0.46
ITA-Serie A,2526,Genoa,Johan Vásquez,MEX,DF,27-028,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.6,11,44,2,0.05,0.02,0.06,0.04,0.05
ITA-Serie A,2526,Genoa,Junior Messias,BRA,"FW,MF",34-190,1991,3,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,4,8,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2526,Genoa,Leo Skiri Østigård,NOR,DF,25-356,1999,9,9,765,8.5,2,1,3,2,0,0,4,0,0.24,0.12,0.35,0.24,0.35,1.5,1.5,0.7,2.2,0,17,1,0.18,0.08,0.25,0.18,0.25
ITA-Serie A,2526,Genoa,Lorenzo Colombo,ITA,"FW,MF",23-256,2002,11,7,554,6.2,1,0,1,1,0,1,1,0,0.16,0.0,0.16,0.16,0.16,2.8,2.0,0.0,2.0,5,5,37,0.45,0.0,0.45,0.32,0.32
ITA-Serie A,2526,Genoa,Lorenzo Venturino,ITA,"FW,MF",19-150,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4,4,12,0.02,0.8,0.81,0.02,0.81
ITA-Serie A,2526,Genoa,Maxwel Cornet,CIV,"FW,DF",29-053,1996,3,1,75,0.8,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.1,0.8,2,1,9,1.81,0.16,1.97,0.86,1.02
ITA-Serie A,2526,Genoa,Mikael Ellertsson,ISL,"FW,DF",23-253,2002,11,9,817,9.1,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,1.5,1.5,0.3,1.8,15,19,31,0.16,0.04,0.2,0.16,0.2
ITA-Serie A,2526,Genoa,Morten Frendrup,DEN,MF,24-226,2001,11,10,873,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,7,29,8,0.02,0.04,0.06,0.02,0.06
ITA-Serie A,2526,Genoa,Morten Thorsby,NOR,MF,29-198,1996,6,3,320,3.6,1,0,1,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.2,0.9,2,7,11,0.21,0.05,0.26,0.21,0.26
ITA-Serie A,2526,Genoa,Nicola Leali,ITA,GK,32-275,1993,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,2526,Genoa,Nicolae Stanciu,ROU,"MF,FW",32-196,1993,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3,4,8,0.23,0.05,0.27,0.23,0.27
ITA-Serie A,2526,Genoa,Patrizio Masini,ITA,MF,24-296,2001,11,9,835,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.4,11,40,12,0.12,0.02,0.15,0.12,0.15
ITA-Serie A,2526,Genoa,Ruslan Malinovskyi,UKR,MF,32-199,1993,9,8,606,6.7,1,1,2,1,0,0,5,0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,1.4,1.9,9,42,16,0.08,0.2,0.28,0.08,0.28
ITA-Serie A,2526,Genoa,Sebastian Otoa,DEN,DF,21-190,2004,1,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Genoa,Stefano Sabelli,ITA,DF,32-310,1993,4,4,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5,6,1,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2526,Genoa,Valentin Carboni,ARG,"FW,MF",20-259,2005,9,3,338,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7,16,23,0.1,0.06,0.16,0.1,0.16
ITA-Serie A,2526,Genoa,Vitinha,POR,"FW,MF",25-249,2000,10,6,460,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,10,9,35,0.14,0.1,0.24,0.14,0.24
ITA-Serie A,2526,Hellas Verona,Abdou Harroui,NED,"MF,FW",27-310,1998,5,2,140,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2,1,3,0.11,0.0,0.11,0.11,0.11
ITA-Serie A,2526,Hellas Verona,Almoatasem Al Musrati,LBY,MF,29-227,1996,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0,3,0,0.0,0.28,0.28,0.0,0.28
ITA-Serie A,2526,Hellas Verona,Amin Sarr,SWE,FW,24-253,2001,11,2,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,7,8,19,0.14,0.08,0.22,0.14,0.22
ITA-Serie A,2526,Hellas Verona,Antoine Bernede,FRA,MF,26-177,1999,11,9,795,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,12,29,18,0.03,0.05,0.08,0.03,0.08
ITA-Serie A,2526,Hellas Verona,Armel Bella Kotchap,GER,DF,23-343,2001,7,3,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2,12,1,0.0,0.01,0.02,0.0,0.02
ITA-Serie A,2526,Hellas Verona,Cheikh Niasse,SEN,"MF,DF",25-304,2000,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1,2,4,0.02,0.12,0.14,0.02,0.14
ITA-Serie A,2526,Hellas Verona,Daniel Mosquera,COL,FW,26-030,1999,6,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,2526,Hellas Verona,Daniel Oyegoke,ENG,DF,22-320,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Hellas Verona,Domagoj Bradarić,CRO,"DF,FW",25-344,1999,10,9,784,8.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,1.9,9,13,31,0.06,0.16,0.22,0.06,0.22
ITA-Serie A,2526,Hellas Verona,Enzo Ebosse,CMR,DF,26-253,1999,2,1,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Hellas Verona,Fallou Cham,GAM,DF,19-278,2006,5,3,214,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,2,6,11,0.15,0.27,0.42,0.15,0.42
ITA-Serie A,2526,Hellas Verona,Gift Orban,NGA,FW,23-125,2002,9,9,738,8.2,2,1,3,1,1,1,3,0,0.24,0.12,0.37,0.12,0.24,5.3,4.5,0.6,5.1,9,13,48,0.64,0.08,0.72,0.55,0.63
ITA-Serie A,2526,Hellas Verona,Giovane,BRA,FW,21-360,2003,11,11,874,9.7,1,3,4,1,0,0,1,0,0.1,0.31,0.41,0.1,0.41,2.1,2.1,2.1,4.2,28,23,70,0.21,0.22,0.43,0.21,0.43
ITA-Serie A,2526,Hellas Verona,Grigoris Kastanos,CYP,MF,27-293,1998,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.07,0.09,0.17,0.07,0.17
ITA-Serie A,2526,Hellas Verona,Jean-Daniel Akpa-Akpro,CIV,MF,33-039,1992,8,5,449,5.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3,8,3,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,2526,Hellas Verona,Junior Ajayi,CIV,FW,21-039,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Hellas Verona,Lorenzo Montipò,ITA,GK,29-272,1996,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Hellas Verona,Martin Frese,DEN,DF,27-319,1998,10,8,757,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,2,14,6,0.04,0.05,0.1,0.04,0.1
ITA-Serie A,2526,Hellas Verona,Nicolás Valentini,ARG,DF,24-227,2001,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,2,10,1,0.01,0.17,0.18,0.01,0.18
ITA-Serie A,2526,Hellas Verona,Rafik Belghali,ALG,"DF,FW",23-165,2002,11,8,756,8.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,19,23,43,0.07,0.11,0.18,0.07,0.18
ITA-Serie A,2526,Hellas Verona,Roberto Gagliardini,ITA,MF,31-226,1994,8,7,572,6.4,1,0,1,1,0,0,3,0,0.16,0.0,0.16,0.16,0.16,0.0,0.0,0.1,0.1,4,29,8,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,2526,Hellas Verona,Suat Serdar,GER,MF,28-222,1997,9,9,757,8.4,2,0,2,2,0,0,2,0,0.24,0.0,0.24,0.24,0.24,2.1,2.1,0.8,2.9,15,51,8,0.25,0.09,0.34,0.25,0.34
ITA-Serie A,2526,Hellas Verona,Unai Núñez,ESP,DF,28-293,1997,8,8,638,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,5,30,6,0.05,0.01,0.06,0.05,0.06
ITA-Serie A,2526,Hellas Verona,Victor Nelsson,DEN,DF,27-036,1998,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Hellas Verona,Yellu Santiago,ESP,MF,21-178,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.34,0.54,0.87,0.34,0.87
